id,word,category_id,created_at,updated_at
1,Nefrona,1,NULL,NULL
2,Antibiotico,1,NULL,NULL
3,Estetoscopio,1,NULL,NULL
4,Insulina,1,NULL,NULL
5,Afasia,1,NULL,NULL
6,Ictus,1,NULL,NULL
7,Parestesia,1,NULL,NULL
8,Cianosis,1,NULL,NULL
9,Epistaxis,1,NULL,NULL
10,Feudalismo,2,NULL,NULL
11,Absolutismo,2,NULL,NULL
12,Ilustración,2,NULL,NULL
13,Mesopotamia,2,NULL,NULL
14,Helenismo,2,NULL,NULL
15,Guerra Fría,2,NULL,NULL
16,Renacimiento,2,NULL,NULL
17,Imperialismo,2,NULL,NULL
18,Cartagineses,2,NULL,NULL
19,Edad Media,2,NULL,NULL
20,Aleatoricidad,3,NULL,NULL
21,Consonancia,3,NULL,NULL
22,Dodecafonismo,3,NULL,NULL
23,Fuga,3,NULL,NULL
24,Glissando,3,NULL,NULL
25,Homofonía,3,NULL,NULL
26,Lamento,3,NULL,NULL
27,Microtonalidad,3,NULL,NULL
28,Polifonía,3,NULL,NULL
29,Sonoridad,3,NULL,NULL
